Date,Close
2021-09-30,18.360000610351562
2021-10-01,18.299999237060547
2021-10-04,18.299999237060547
2021-10-05,18.399999618530273
2021-10-06,18.700000762939453
2021-10-07,18.600000381469727
2021-10-08,18.579999923706055
2021-10-11,18.5
2021-10-12,18.459999084472656
2021-10-13,18.5
2021-10-14,18.399999618530273
2021-10-15,18.459999084472656
2021-10-18,18.5
2021-10-20,18.459999084472656
2021-10-21,18.34000015258789
2021-10-22,18.420000076293945
2021-10-25,18.479999542236328
2021-10-26,18.399999618530273
2021-10-27,18.420000076293945
2021-10-28,18.459999084472656
2021-10-29,18.18000030517578
2021-11-01,17.959999084472656
2021-11-02,17.899999618530273
2021-11-03,17.799999237060547
2021-11-05,17.84000015258789
2021-11-08,17.899999618530273
2021-11-09,17.780000686645508
2021-11-10,17.65999984741211
2021-11-11,17.65999984741211
2021-11-12,17.719999313354492
2021-11-15,17.200000762939453
2021-11-16,17.3799991607666
2021-11-17,17.360000610351562
2021-11-18,17.399999618530273
2021-11-19,17.1200008392334
2021-11-22,17.100000381469727
2021-11-23,17.100000381469727
2021-11-24,17.31999969482422
2021-11-25,17.260000228881836
2021-11-26,17.020000457763672
2021-11-29,17.0
2021-11-30,17.81999969482422
2021-12-01,17.059999465942383
2021-12-02,17.5
2021-12-06,16.940000534057617
2021-12-07,17.219999313354492
2021-12-08,17.059999465942383
2021-12-09,17.200000762939453
2021-12-10,16.959999084472656
2021-12-13,16.940000534057617
2021-12-14,16.799999237060547
2021-12-15,16.860000610351562
2021-12-16,16.84000015258789
2021-12-17,16.84000015258789
2021-12-20,16.719999313354492
2021-12-21,16.5
2021-12-22,16.700000762939453
2021-12-23,16.700000762939453
2021-12-24,16.65999984741211
2021-12-27,16.700000762939453
2021-12-28,16.799999237060547
2021-12-29,16.81999969482422
2021-12-30,16.860000610351562
2021-12-31,17.100000381469727
2022-01-03,17.1200008392334
2022-01-04,16.780000686645508
2022-01-05,16.959999084472656
2022-01-06,16.3799991607666
2022-01-07,16.3799991607666
2022-01-10,16.200000762939453
2022-01-11,16.5
2022-01-12,16.65999984741211
2022-01-13,16.799999237060547
2022-01-14,16.81999969482422
2022-01-17,16.559999465942383
2022-01-19,16.600000381469727
2022-01-20,16.579999923706055
2022-01-21,16.600000381469727
2022-01-24,16.600000381469727
2022-01-25,16.280000686645508
2022-01-26,16.5
2022-01-27,16.360000610351562
2022-01-28,16.31999969482422
2022-01-31,15.880000114440918
2022-02-03,16.299999237060547
2022-02-04,16.31999969482422
2022-02-07,16.15999984741211
2022-02-08,16.219999313354492
2022-02-09,16.31999969482422
2022-02-10,16.420000076293945
2022-02-11,16.579999923706055
2022-02-14,16.600000381469727
2022-02-15,17.020000457763672
2022-02-16,17.040000915527344
2022-02-17,17.239999771118164
2022-02-18,17.579999923706055
2022-02-21,17.5
2022-02-22,17.5
2022-02-23,17.899999618530273
2022-02-24,17.899999618530273
2022-02-25,17.899999618530273
2022-02-28,17.940000534057617
2022-03-01,18.059999465942383
2022-03-02,18.280000686645508
2022-03-03,18.420000076293945
2022-03-04,17.959999084472656
2022-03-07,17.600000381469727
2022-03-08,17.399999618530273
2022-03-09,17.18000030517578
2022-03-10,17.18000030517578
2022-03-11,16.799999237060547
2022-03-14,16.899999618530273
2022-03-15,16.760000228881836
2022-03-16,16.799999237060547
2022-03-17,16.920000076293945
2022-03-18,17.0
2022-03-21,17.139999389648438
2022-03-22,17.15999984741211
2022-03-23,17.139999389648438
2022-03-24,17.059999465942383
2022-03-25,17.079999923706055
2022-03-28,17.040000915527344
2022-03-29,16.899999618530273
2022-03-30,17.059999465942383
2022-03-31,17.100000381469727
2022-04-01,17.040000915527344
2022-04-04,17.040000915527344
2022-04-05,17.200000762939453
2022-04-06,17.260000228881836
2022-04-07,16.959999084472656
2022-04-08,17.200000762939453
2022-04-11,17.280000686645508
2022-04-12,17.31999969482422
2022-04-13,17.15999984741211
2022-04-14,17.200000762939453
2022-04-15,17.139999389648438
2022-04-18,16.899999618530273
2022-04-20,17.0
2022-04-21,17.100000381469727
2022-04-22,17.100000381469727
2022-04-25,17.219999313354492
2022-04-26,17.239999771118164
2022-04-27,17.239999771118164
2022-04-28,17.18000030517578
2022-04-29,17.18000030517578
2022-05-05,17.059999465942383
2022-05-06,16.639999389648438
2022-05-09,16.3799991607666
2022-05-10,16.65999984741211
2022-05-11,16.760000228881836
2022-05-12,16.600000381469727
2022-05-13,16.5
2022-05-17,16.540000915527344
2022-05-18,16.920000076293945
2022-05-19,17.1200008392334
2022-05-20,17.260000228881836
2022-05-23,17.0
2022-05-24,16.920000076293945
2022-05-25,16.860000610351562
2022-05-26,17.260000228881836
2022-05-27,17.200000762939453
2022-05-30,16.6200008392334
2022-05-31,16.6200008392334
2022-06-01,16.600000381469727
2022-06-02,16.399999618530273
2022-06-03,16.31999969482422
2022-06-07,16.559999465942383
2022-06-08,16.0
2022-06-09,15.84000015258789
2022-06-10,15.880000114440918
2022-06-13,15.5600004196167
2022-06-14,16.040000915527344
2022-06-15,15.739999771118164
2022-06-16,15.800000190734863
2022-06-17,15.319999694824219
2022-06-20,15.359999656677246
2022-06-21,15.84000015258789
2022-06-22,15.699999809265137
2022-06-23,15.140000343322754
2022-06-24,15.0
2022-06-27,15.0
2022-06-28,16.100000381469727
2022-06-29,15.699999809265137
2022-06-30,15.859999656677246
2022-07-01,15.859999656677246
2022-07-04,15.539999961853027
2022-07-05,15.819999694824219
2022-07-06,15.279999732971191
2022-07-07,15.520000457763672
2022-07-08,15.600000381469727
2022-07-12,16.0
2022-07-13,15.680000305175781
2022-07-14,15.880000114440918
2022-07-15,15.800000190734863
2022-07-18,16.3799991607666
2022-07-19,16.200000762939453
2022-07-20,16.1200008392334
2022-07-21,16.1200008392334
2022-07-22,16.200000762939453
2022-07-25,16.200000762939453
2022-07-26,16.200000762939453
2022-07-27,16.200000762939453
2022-07-28,16.239999771118164
2022-07-29,16.280000686645508
2022-08-01,16.280000686645508
2022-08-02,16.200000762939453
2022-08-03,16.200000762939453
2022-08-04,16.540000915527344
2022-08-05,16.540000915527344
2022-08-08,16.5
2022-08-09,16.399999618530273
2022-08-10,16.399999618530273
2022-08-11,16.540000915527344
2022-08-12,16.68000030517578
2022-08-15,16.739999771118164
2022-08-16,16.959999084472656
2022-08-17,17.0
2022-08-18,17.139999389648438
2022-08-19,16.860000610351562
2022-08-22,16.459999084472656
2022-08-23,16.459999084472656
2022-08-24,16.0
2022-08-25,16.780000686645508
2022-08-26,16.780000686645508
2022-08-29,17.0
2022-08-30,17.600000381469727
2022-09-01,17.260000228881836
2022-09-02,17.440000534057617
2022-09-05,17.360000610351562
2022-09-06,16.799999237060547
2022-09-07,16.940000534057617
2022-09-08,16.780000686645508
2022-09-09,16.780000686645508
2022-09-12,16.780000686645508
2022-09-13,16.84000015258789
2022-09-14,16.459999084472656
2022-09-15,17.040000915527344
2022-09-19,16.34000015258789
2022-09-20,16.3799991607666
2022-09-21,16.260000228881836
2022-09-22,15.880000114440918
2022-09-23,15.720000267028809
2022-09-26,15.920000076293945
2022-09-27,16.459999084472656
2022-09-28,16.139999389648438
2022-09-29,16.200000762939453
2022-09-30,16.100000381469727
2022-10-03,16.1200008392334
2022-10-04,16.15999984741211
2022-10-05,16.079999923706055
2022-10-06,16.0
2022-10-07,16.0
2022-10-11,15.960000038146973
2022-10-12,15.9399995803833
2022-10-13,15.699999809265137
2022-10-14,15.84000015258789
2022-10-17,15.979999542236328
2022-10-18,16.059999465942383
2022-10-19,16.520000457763672
2022-10-20,16.799999237060547
2022-10-21,16.799999237060547
2022-10-25,16.600000381469727
2022-10-26,16.700000762939453
2022-10-27,16.65999984741211
2022-10-28,16.559999465942383
2022-10-31,16.700000762939453
2022-11-01,16.520000457763672
2022-11-02,16.5
2022-11-03,16.139999389648438
2022-11-04,16.200000762939453
2022-11-07,16.65999984741211
2022-11-08,16.100000381469727
2022-11-09,16.020000457763672
2022-11-10,16.219999313354492
2022-11-11,16.399999618530273
2022-11-14,16.31999969482422
2022-11-15,16.219999313354492
2022-11-16,16.219999313354492
2022-11-17,16.299999237060547
2022-11-21,16.5
2022-11-22,16.219999313354492
2022-11-23,16.219999313354492
2022-11-24,16.559999465942383
2022-11-25,16.200000762939453
2022-11-29,16.219999313354492
2022-11-30,17.200000762939453
2022-12-01,17.100000381469727
2022-12-02,17.260000228881836
2022-12-05,17.15999984741211
2022-12-06,17.139999389648438
2022-12-07,17.0
2022-12-08,17.280000686645508
2022-12-09,17.5
2022-12-12,17.81999969482422
2022-12-13,17.559999465942383
2022-12-14,17.68000030517578
2022-12-15,17.5
2022-12-16,17.84000015258789
2022-12-19,17.459999084472656
2022-12-20,17.18000030517578
2022-12-21,17.3799991607666
2022-12-22,17.200000762939453
2022-12-23,17.600000381469727
2022-12-27,17.579999923706055
2022-12-28,17.479999542236328
2022-12-29,17.3799991607666
2022-12-30,17.440000534057617
2023-01-03,17.15999984741211
2023-01-04,17.219999313354492
2023-01-05,17.559999465942383
2023-01-06,17.5
2023-01-09,17.6200008392334
2023-01-10,17.520000457763672
2023-01-11,17.5
2023-01-12,17.6200008392334
2023-01-13,17.520000457763672
2023-01-16,17.520000457763672
2023-01-17,17.520000457763672
2023-01-18,17.520000457763672
2023-01-19,17.520000457763672
2023-01-20,17.520000457763672
2023-01-25,17.520000457763672
2023-01-26,17.520000457763672
2023-01-27,17.700000762939453
2023-01-30,17.700000762939453
2023-01-31,17.600000381469727
2023-02-02,17.700000762939453
2023-02-03,17.6200008392334
2023-02-07,17.6200008392334
2023-02-08,17.600000381469727
2023-02-09,17.520000457763672
2023-02-10,17.520000457763672
2023-02-13,17.559999465942383
2023-02-14,17.700000762939453
2023-02-15,17.81999969482422
2023-02-16,17.81999969482422
2023-02-17,17.81999969482422
2023-02-20,17.81999969482422
2023-02-21,17.739999771118164
2023-02-22,17.5
2023-02-23,17.5
2023-02-24,17.520000457763672
2023-02-27,17.520000457763672
2023-02-28,17.5
2023-03-01,17.5
2023-03-02,17.600000381469727
2023-03-03,17.5
2023-03-06,17.5
2023-03-07,17.5
2023-03-08,16.860000610351562
2023-03-09,16.979999542236328
2023-03-10,16.5
2023-03-13,16.5
2023-03-14,16.459999084472656
2023-03-15,16.459999084472656
2023-03-16,16.459999084472656
2023-03-17,16.579999923706055
2023-03-20,16.559999465942383
2023-03-21,16.65999984741211
2023-03-22,16.520000457763672
2023-03-23,16.559999465942383
2023-03-24,16.559999465942383
2023-03-27,16.540000915527344
2023-03-28,16.799999237060547
2023-03-29,17.280000686645508
2023-03-30,17.1200008392334
2023-03-31,16.559999465942383
2023-04-03,16.600000381469727
2023-04-04,16.600000381469727
2023-04-05,16.600000381469727
2023-04-06,16.5
2023-04-07,16.600000381469727
2023-04-10,16.6200008392334
2023-04-11,16.700000762939453
2023-04-12,16.5
2023-04-13,16.5
2023-04-14,16.5
2023-04-17,16.6200008392334
2023-04-18,16.5
2023-04-19,16.299999237060547
2023-04-20,16.15999984741211
2023-04-25,16.600000381469727
2023-04-26,16.600000381469727
2023-04-27,16.34000015258789
2023-04-28,16.260000228881836
2023-05-02,16.399999618530273
2023-05-03,16.479999542236328
2023-05-05,16.5
2023-05-08,16.520000457763672
2023-05-09,16.540000915527344
2023-05-10,16.540000915527344
2023-05-11,16.479999542236328
2023-05-12,16.219999313354492
2023-05-15,16.399999618530273
2023-05-16,16.31999969482422
2023-05-17,16.239999771118164
2023-05-18,16.34000015258789
2023-05-19,16.3799991607666
2023-05-22,16.100000381469727
2023-05-23,16.100000381469727
2023-05-24,16.079999923706055
2023-05-25,16.0
2023-05-26,15.920000076293945
2023-05-29,15.899999618530273
2023-05-30,15.899999618530273
2023-05-31,16.260000228881836
2023-06-01,15.899999618530273
2023-06-02,15.739999771118164
2023-06-06,15.720000267028809
2023-06-07,15.800000190734863
2023-06-08,15.800000190734863
2023-06-09,15.800000190734863
2023-06-12,16.219999313354492
2023-06-13,15.979999542236328
2023-06-14,15.979999542236328
2023-06-15,16.0
2023-06-16,16.0
2023-06-19,15.960000038146973
2023-06-20,15.9399995803833
2023-06-21,15.9399995803833
2023-06-22,16.0
2023-06-23,15.960000038146973
2023-06-26,16.0
2023-06-27,15.760000228881836
2023-06-28,15.800000190734863
2023-06-30,15.739999771118164
2023-07-03,15.880000114440918
2023-07-04,15.880000114440918
2023-07-05,15.880000114440918
2023-07-06,15.880000114440918
2023-07-07,15.880000114440918
2023-07-10,15.899999618530273
2023-07-11,15.899999618530273
2023-07-12,16.040000915527344
2023-07-13,16.040000915527344
2023-07-14,16.219999313354492
2023-07-17,16.219999313354492
2023-07-18,16.139999389648438
2023-07-20,16.139999389648438
2023-07-21,16.34000015258789
2023-07-24,16.559999465942383
2023-07-25,16.559999465942383
2023-07-26,16.68000030517578
2023-07-27,16.639999389648438
2023-07-28,16.399999618530273
2023-07-31,16.700000762939453
2023-08-01,16.639999389648438
2023-08-02,16.6200008392334
2023-08-03,16.65999984741211
2023-08-04,16.559999465942383
2023-08-07,16.719999313354492
2023-08-08,16.860000610351562
2023-08-09,16.799999237060547
2023-08-10,16.799999237060547
2023-08-11,16.559999465942383
2023-08-14,16.200000762939453
2023-08-15,16.15999984741211
2023-08-16,16.040000915527344
2023-08-17,15.739999771118164
2023-08-18,16.020000457763672
2023-08-21,15.880000114440918
2023-08-22,15.899999618530273
2023-08-23,15.760000228881836
2023-08-24,15.9399995803833
2023-08-25,15.84000015258789
2023-08-28,15.760000228881836
2023-08-29,15.760000228881836
2023-08-30,15.720000267028809
2023-09-01,15.760000228881836
2023-09-04,15.699999809265137
2023-09-05,15.699999809265137
2023-09-06,15.680000305175781
2023-09-07,15.859999656677246
2023-09-08,15.720000267028809
2023-09-11,15.720000267028809
2023-09-12,15.779999732971191
2023-09-13,15.880000114440918
2023-09-14,15.880000114440918
2023-09-15,15.800000190734863
2023-09-18,16.0
2023-09-19,15.800000190734863
2023-09-20,15.640000343322754
2023-09-21,15.600000381469727
2023-09-22,15.600000381469727
2023-09-25,15.5
2023-09-26,15.579999923706055
2023-09-27,15.479999542236328
2023-09-29,15.479999542236328
2023-10-02,15.279999732971191
2023-10-03,15.199999809265137
2023-10-04,15.300000190734863
2023-10-05,15.399999618530273
2023-10-06,14.920000076293945
2023-10-09,15.0
2023-10-10,15.119999885559082
2023-10-11,15.0600004196167
2023-10-12,14.779999732971191
2023-10-13,14.84000015258789
2023-10-16,14.520000457763672
2023-10-17,14.880000114440918
2023-10-18,15.4399995803833
2023-10-19,15.359999656677246
2023-10-20,15.600000381469727
2023-10-23,15.600000381469727
2023-10-24,15.380000114440918
2023-10-25,15.380000114440918
2023-10-26,15.239999771118164
2023-10-27,15.4399995803833
2023-10-30,15.119999885559082
2023-10-31,15.180000305175781
2023-11-01,15.199999809265137
2023-11-02,15.0
2023-11-03,15.260000228881836
2023-11-06,15.199999809265137
2023-11-07,15.039999961853027
2023-11-08,14.699999809265137
2023-11-09,14.5
2023-11-10,14.420000076293945
2023-11-14,14.579999923706055
2023-11-15,14.84000015258789
2023-11-16,14.859999656677246
2023-11-17,14.800000190734863
2023-11-20,14.579999923706055
2023-11-21,14.460000038146973
2023-11-22,14.319999694824219
2023-11-23,14.279999732971191
2023-11-24,14.199999809265137
2023-11-27,14.180000305175781
2023-11-28,14.0600004196167
2023-11-29,13.979999542236328
2023-11-30,14.100000381469727
2023-12-01,13.899999618530273
2023-12-04,13.899999618530273
2023-12-05,13.899999618530273
2023-12-06,13.9399995803833
2023-12-07,14.079999923706055
2023-12-08,14.180000305175781
2023-12-11,14.5
2023-12-12,14.579999923706055
2023-12-13,14.600000381469727
2023-12-14,14.5
2023-12-15,14.300000190734863
2023-12-18,14.579999923706055
2023-12-19,14.579999923706055
2023-12-20,14.619999885559082
2023-12-21,14.65999984741211
2023-12-22,14.699999809265137
2023-12-26,14.520000457763672
2023-12-27,14.5600004196167
2023-12-28,14.579999923706055
2023-12-29,14.479999542236328
2024-01-02,14.279999732971191
2024-01-03,14.5600004196167
2024-01-04,14.520000457763672
2024-01-05,14.380000114440918
2024-01-08,14.520000457763672
2024-01-09,14.5600004196167
2024-01-10,14.600000381469727
2024-01-11,14.699999809265137
2024-01-12,14.699999809265137
2024-01-15,14.579999923706055
2024-01-16,14.579999923706055
2024-01-17,14.600000381469727
2024-01-18,14.699999809265137
2024-01-19,14.680000305175781
2024-01-22,14.600000381469727
2024-01-23,14.600000381469727
2024-01-24,14.720000267028809
2024-01-26,14.479999542236328
2024-01-29,14.720000267028809
2024-01-30,14.600000381469727
2024-01-31,14.460000038146973
2024-02-02,14.579999923706055
2024-02-05,14.600000381469727
2024-02-06,14.699999809265137
2024-02-07,14.859999656677246
2024-02-08,15.0
2024-02-09,15.0
2024-02-13,15.0
2024-02-14,14.979999542236328
2024-02-15,15.0
2024-02-16,15.020000457763672
2024-02-19,15.140000343322754
2024-02-20,15.5
2024-02-21,15.5
2024-02-22,15.199999809265137
2024-02-23,15.199999809265137
2024-02-26,15.279999732971191
2024-02-27,15.300000190734863
2024-02-28,15.319999694824219
2024-02-29,15.579999923706055
2024-03-01,15.300000190734863
2024-03-04,15.279999732971191
2024-03-05,15.300000190734863
2024-03-06,15.399999618530273
2024-03-07,15.640000343322754
2024-03-08,15.4399995803833
2024-03-11,15.260000228881836
2024-03-12,15.5
2024-03-13,15.119999885559082
2024-03-14,15.300000190734863
2024-03-15,15.420000076293945
2024-03-18,15.5
2024-03-19,15.600000381469727
2024-03-20,15.699999809265137
2024-03-21,15.800000190734863
2024-03-22,15.880000114440918
2024-03-25,15.84000015258789
2024-03-26,15.600000381469727
2024-03-27,15.600000381469727
2024-03-29,15.380000114440918
2024-04-01,15.84000015258789
2024-04-02,15.84000015258789
2024-04-03,15.899999618530273
2024-04-04,15.899999618530273
2024-04-05,15.819999694824219
2024-04-08,15.899999618530273
2024-04-09,15.899999618530273
2024-04-12,15.800000190734863
2024-04-15,15.800000190734863
2024-04-16,15.779999732971191
2024-04-17,15.539999961853027
2024-04-18,15.600000381469727
2024-04-19,15.739999771118164
2024-04-22,15.819999694824219
2024-04-23,15.720000267028809
2024-04-24,15.880000114440918
2024-04-25,15.880000114440918
2024-04-26,15.899999618530273
2024-04-29,15.899999618530273
2024-04-30,15.739999771118164
2024-05-02,15.859999656677246
2024-05-03,15.880000114440918
2024-05-06,15.84000015258789
2024-05-07,15.899999618530273
2024-05-08,15.979999542236328
2024-05-09,15.800000190734863
2024-05-10,15.479999542236328
2024-05-13,15.619999885559082
2024-05-14,15.600000381469727
2024-05-15,15.300000190734863
2024-05-16,15.479999542236328
2024-05-17,15.420000076293945
2024-05-20,15.319999694824219
2024-05-21,15.020000457763672
2024-05-23,14.920000076293945
2024-05-24,14.880000114440918
2024-05-27,14.880000114440918
2024-05-28,14.899999618530273
2024-05-29,14.800000190734863
2024-05-30,14.739999771118164
2024-05-31,14.760000228881836
2024-06-04,14.800000190734863
2024-06-05,14.5
2024-06-06,14.65999984741211
2024-06-07,14.819999694824219
2024-06-10,14.680000305175781
2024-06-11,14.520000457763672
2024-06-12,14.520000457763672
2024-06-13,14.539999961853027
2024-06-14,14.399999618530273
2024-06-18,14.5
2024-06-19,14.460000038146973
2024-06-20,14.420000076293945
2024-06-21,14.300000190734863
2024-06-24,14.5600004196167
2024-06-25,14.420000076293945
2024-06-26,14.399999618530273
2024-06-27,14.319999694824219
2024-06-28,14.300000190734863
2024-07-01,14.420000076293945
2024-07-02,14.119999885559082
2024-07-03,14.279999732971191
2024-07-04,14.180000305175781
2024-07-05,14.300000190734863
2024-07-09,14.15999984741211
2024-07-10,14.279999732971191
2024-07-11,14.199999809265137
2024-07-12,14.279999732971191
2024-07-15,14.399999618530273
2024-07-16,14.399999618530273
2024-07-17,14.640000343322754
2024-07-18,15.0
2024-07-19,15.039999961853027
2024-07-22,14.84000015258789
2024-07-23,14.699999809265137
2024-07-24,14.579999923706055
2024-07-25,14.5
2024-07-26,14.619999885559082
2024-07-29,14.819999694824219
2024-07-30,14.600000381469727
2024-07-31,14.819999694824219
2024-08-01,14.84000015258789
2024-08-02,14.800000190734863
2024-08-05,14.199999809265137
2024-08-06,14.300000190734863
2024-08-07,14.479999542236328
2024-08-08,14.539999961853027
2024-08-09,14.800000190734863
2024-08-12,14.699999809265137
2024-08-13,14.699999809265137
2024-08-14,14.5
2024-08-15,14.4399995803833
2024-08-16,14.619999885559082
2024-08-19,14.479999542236328
2024-08-20,14.5
2024-08-21,14.15999984741211
2024-08-22,14.5
2024-08-23,14.34000015258789
2024-08-26,14.260000228881836
2024-08-27,14.619999885559082
2024-08-28,14.5
2024-08-29,14.34000015258789
2024-08-30,14.600000381469727
2024-09-02,14.699999809265137
2024-09-03,14.420000076293945
2024-09-04,14.260000228881836
2024-09-05,14.34000015258789
2024-09-06,14.260000228881836
2024-09-09,14.300000190734863
2024-09-10,14.34000015258789
2024-09-11,14.15999984741211
2024-09-12,13.9399995803833
2024-09-13,14.199999809265137
2024-09-17,14.4399995803833
2024-09-18,14.319999694824219
2024-09-19,14.399999618530273
2024-09-20,14.460000038146973
2024-09-23,14.34000015258789
2024-09-24,14.520000457763672
2024-09-25,14.720000267028809
2024-09-26,14.640000343322754
2024-09-27,14.979999542236328
2024-09-30,14.460000038146973
2024-10-01,14.640000343322754
2024-10-02,14.800000190734863
2024-10-03,14.640000343322754
2024-10-04,14.399999618530273
2024-10-07,14.800000190734863
2024-10-08,14.5600004196167
2024-10-09,14.420000076293945
2024-10-10,14.420000076293945
2024-10-11,14.5
2024-10-14,14.420000076293945
2024-10-15,14.260000228881836
2024-10-16,14.199999809265137
2024-10-17,14.199999809265137
2024-10-18,14.300000190734863
2024-10-21,14.399999618530273
2024-10-22,14.34000015258789
2024-10-23,14.399999618530273
2024-10-24,14.199999809265137
2024-10-25,14.15999984741211
2024-10-28,14.399999618530273
2024-10-29,14.239999771118164
2024-10-30,13.960000038146973
2024-11-01,14.0
2024-11-04,14.199999809265137
2024-11-05,14.4399995803833
2024-11-06,14.520000457763672
2024-11-07,14.119999885559082
2024-11-08,14.239999771118164
2024-11-11,14.239999771118164
2024-11-12,14.300000190734863
2024-11-13,14.239999771118164
2024-11-14,14.199999809265137
2024-11-15,14.199999809265137
2024-11-18,14.100000381469727
2024-11-19,14.0
2024-11-20,13.800000190734863
2024-11-21,13.5
2024-11-22,13.619999885559082
2024-11-25,13.0
2024-11-26,13.34000015258789
2024-11-27,13.279999732971191
2024-11-28,13.279999732971191
2024-11-29,13.119999885559082
2024-12-02,13.15999984741211
2024-12-03,13.039999961853027
2024-12-04,13.260000228881836
2024-12-05,13.079999923706055
2024-12-06,12.899999618530273
2024-12-09,12.859999656677246
2024-12-10,12.899999618530273
2024-12-11,12.800000190734863
2024-12-12,12.699999809265137
2024-12-13,12.579999923706055
2024-12-16,12.239999771118164
2024-12-17,12.220000267028809
2024-12-18,12.119999885559082
2024-12-19,11.880000114440918
2024-12-20,12.140000343322754
2024-12-23,12.100000381469727
2024-12-24,12.180000305175781
2024-12-26,12.34000015258789
2024-12-27,12.300000190734863
2024-12-30,12.399999618530273
2024-12-31,12.399999618530273
2025-01-02,12.399999618530273
2025-01-03,12.420000076293945
2025-01-06,12.460000038146973
2025-01-07,12.460000038146973
2025-01-08,12.34000015258789
2025-01-09,12.399999618530273
2025-01-10,12.199999809265137
2025-01-13,12.100000381469727
2025-01-14,12.180000305175781
2025-01-15,12.0
2025-01-16,11.899999618530273
2025-01-17,11.899999618530273
2025-01-20,11.800000190734863
2025-01-21,11.819999694824219
2025-01-22,11.859999656677246
2025-01-23,11.819999694824219
2025-01-24,12.0600004196167
2025-01-27,11.859999656677246
2025-01-28,11.680000305175781
2025-01-31,11.960000038146973
2025-02-03,11.720000267028809
2025-02-04,11.699999809265137
2025-02-05,11.859999656677246
2025-02-06,11.859999656677246
2025-02-07,11.779999732971191
2025-02-10,11.640000343322754
2025-02-12,11.800000190734863
2025-02-13,11.699999809265137
2025-02-14,11.5600004196167
2025-02-17,11.420000076293945
2025-02-18,11.180000305175781
2025-02-19,10.5600004196167
2025-02-20,10.5
2025-02-21,10.899999618530273
2025-02-24,11.020000457763672
2025-02-25,11.0
2025-02-26,11.239999771118164
2025-02-27,10.960000038146973
2025-02-28,10.739999771118164
2025-03-03,11.100000381469727
2025-03-04,10.760000228881836
2025-03-05,11.039999961853027
2025-03-06,11.34000015258789
2025-03-07,11.5
2025-03-10,11.5
2025-03-11,11.300000190734863
2025-03-12,11.640000343322754
2025-03-13,11.600000381469727
2025-03-14,11.5600004196167
2025-03-17,11.699999809265137
2025-03-19,11.699999809265137
2025-03-20,11.779999732971191
2025-03-21,11.579999923706055
2025-03-24,11.5
2025-03-25,11.699999809265137
2025-03-26,11.539999961853027
2025-03-27,11.5
2025-03-28,11.5
2025-04-02,11.5
2025-04-03,11.520000457763672
2025-04-04,11.460000038146973
2025-04-07,11.079999923706055
2025-04-08,10.960000038146973
2025-04-09,10.739999771118164
2025-04-10,10.979999542236328
2025-04-11,11.199999809265137
2025-04-14,11.479999542236328
2025-04-15,11.479999542236328
2025-04-16,11.579999923706055
2025-04-17,11.5
2025-04-18,11.720000267028809
2025-04-21,11.699999809265137
2025-04-22,11.699999809265137
2025-04-23,12.020000457763672
2025-04-24,11.9399995803833
2025-04-25,12.039999961853027
2025-04-28,12.0
2025-04-29,11.960000038146973
2025-04-30,12.4399995803833
2025-05-02,12.199999809265137
2025-05-05,12.199999809265137
2025-05-06,12.100000381469727
2025-05-07,12.260000228881836
2025-05-08,12.0
2025-05-09,12.119999885559082
2025-05-13,12.399999618530273
2025-05-14,12.34000015258789
2025-05-15,12.300000190734863
2025-05-16,12.399999618530273
2025-05-19,11.720000267028809
2025-05-20,11.720000267028809
2025-05-21,11.779999732971191
2025-05-22,11.600000381469727
2025-05-23,11.739999771118164
2025-05-26,11.520000457763672
2025-05-27,11.460000038146973
2025-05-28,11.420000076293945
2025-05-29,11.420000076293945
2025-05-30,11.279999732971191
2025-06-03,11.180000305175781
2025-06-04,10.899999618530273
2025-06-05,10.920000076293945
2025-06-06,10.859999656677246
2025-06-09,10.979999542236328
2025-06-10,11.0600004196167
2025-06-11,10.880000114440918
2025-06-12,10.800000190734863
2025-06-13,10.640000343322754
2025-06-16,10.979999542236328
2025-06-17,10.760000228881836
2025-06-18,10.380000114440918
2025-06-19,9.970000267028809
2025-06-20,9.9399995803833
2025-06-23,9.979999542236328
2025-06-24,10.039999961853027
2025-06-25,10.220000267028809
2025-06-26,10.199999809265137
2025-06-30,10.279999732971191
2025-07-01,10.260000228881836
2025-07-02,10.399999618530273
2025-07-03,10.399999618530273
2025-07-04,10.460000038146973
2025-07-07,10.34000015258789
2025-07-08,10.220000267028809
2025-07-09,10.199999809265137
2025-07-10,10.199999809265137
2025-07-11,10.15999984741211
2025-07-14,10.079999923706055
2025-07-15,10.0
2025-07-16,9.6899995803833
2025-07-17,9.609999656677246
2025-07-18,9.630000114440918
2025-07-21,9.510000228881836
2025-07-22,9.329999923706055
2025-07-23,9.300000190734863
2025-07-24,9.619999885559082
2025-07-25,9.470000267028809
2025-07-28,9.25
2025-07-29,9.25
2025-07-30,9.3100004196167
2025-07-31,9.430000305175781
2025-08-01,9.279999732971191
2025-08-04,9.3100004196167
2025-08-05,8.890000343322754
2025-08-06,8.979999542236328
2025-08-07,9.300000190734863
2025-08-08,9.119999885559082
2025-08-11,9.050000190734863
2025-08-12,9.130000114440918
2025-08-13,9.100000381469727
2025-08-14,9.010000228881836
2025-08-15,8.930000305175781
2025-08-18,8.800000190734863
2025-08-19,8.890000343322754
2025-08-20,8.619999885559082
2025-08-21,8.699999809265137
2025-08-22,8.970000267028809
2025-08-25,8.8100004196167
2025-08-26,8.229999542236328
2025-08-27,8.699999809265137
